"","Day","Nearest Expiry Day"
"1","2001-01-01","2001-01-25"
"2","2001-01-02","2001-01-25"
"3","2001-01-03","2001-01-25"
"4","2001-01-04","2001-01-25"
"5","2001-01-05","2001-01-25"
"6","2001-01-08","2001-01-25"
"7","2001-01-09","2001-01-25"
"8","2001-01-10","2001-01-25"
"9","2001-01-11","2001-01-25"
"10","2001-01-12","2001-01-25"
"11","2001-01-15","2001-01-25"
"12","2001-01-16","2001-01-25"
"13","2001-01-17","2001-01-25"
"14","2001-01-18","2001-01-25"
"15","2001-01-19","2001-01-25"
"16","2001-01-22","2001-01-25"
"17","2001-01-23","2001-01-25"
"18","2001-01-24","2001-01-25"
"19","2001-01-25","2001-01-25"
"20","2001-01-29","2001-02-22"
"21","2001-01-30","2001-02-22"
"22","2001-01-31","2001-02-22"
"23","2001-02-01","2001-02-22"
"24","2001-02-02","2001-02-22"
"25","2001-02-05","2001-02-22"
"26","2001-02-06","2001-02-22"
"27","2001-02-07","2001-02-22"
"28","2001-02-08","2001-02-22"
"29","2001-02-09","2001-02-22"
"30","2001-02-12","2001-02-22"
"31","2001-02-13","2001-02-22"
"32","2001-02-14","2001-02-22"
"33","2001-02-15","2001-02-22"
"34","2001-02-16","2001-02-22"
"35","2001-02-19","2001-02-22"
"36","2001-02-20","2001-02-22"
"37","2001-02-21","2001-02-22"
"38","2001-02-22","2001-02-22"
"39","2001-02-23","2001-03-29"
"40","2001-02-26","2001-03-29"
"41","2001-02-27","2001-03-29"
"42","2001-02-28","2001-03-29"
"43","2001-03-01","2001-03-29"
"44","2001-03-02","2001-03-29"
"45","2001-03-05","2001-03-29"
"46","2001-03-07","2001-03-29"
"47","2001-03-08","2001-03-29"
"48","2001-03-09","2001-03-29"
"49","2001-03-12","2001-03-29"
"50","2001-03-13","2001-03-29"
"51","2001-03-14","2001-03-29"
"52","2001-03-15","2001-03-29"
"53","2001-03-16","2001-03-29"
"54","2001-03-19","2001-03-29"
"55","2001-03-20","2001-03-29"
"56","2001-03-21","2001-03-29"
"57","2001-03-22","2001-03-29"
